41.959284487881625,41.99525735211838,-87.92859532175355,-87.88020633824645,2012-09-28 16:50:46,2012-09-28 20:50:46,RATCH
34.080246227881624,34.11621909211838,-84.05482907775948,-84.01138766224051,2012-06-26 09:20:55,2012-06-26 13:20:55,Pastime
35.607569567881626,35.64354243211838,-78.3507388595007,-78.3064831404993,2012-06-06 04:30:10,2012-06-06 08:30:10,stuffy,willllll,shot
41.77855773788162,41.814530602118374,-87.7385615952963,-87.69030930470369,2012-09-02 21:48:30,2012-09-03 01:48:30,Marshwn,profsganginup,Lamour
34.960115097881626,34.99608796211838,-81.01794520626679,-80.97404219373321,2012-04-30 12:40:02,2012-04-30 16:40:02,organelle,Phin,Bookstop
28.071948087881626,28.107920952118373,-80.7129314052307,-80.6721555347693,2012-10-06 18:24:53,2012-10-06 22:24:53,secretlover,Myyy
40.750463567881624,40.78643643211838,-74.05074101883824,-74.00324298116178,2012-09-20 17:04:46,2012-09-20 21:04:46,FAILED,telescope,shheesshh
42.99994836788162,43.035921232118376,-85.70617057467733,-85.65696952532268,2012-04-25 19:00:34,2012-04-25 23:00:34,alibi
40.654462847881625,40.69043571211838,-73.93909248213525,-73.89166289786475,2012-09-06 20:48:17,2012-09-07 00:48:17,Sweetest,Maze
36.909750167881626,36.94572303211838,-76.33722902670536,-76.29222885329463,2012-05-25 06:40:15,2012-05-25 10:40:15,betterdayz
39.90861956788162,39.94459243211838,-86.05895638871237,-86.01204753128764,2012-08-31 23:08:45,2012-09-01 03:08:45,Reston,handbut,Kasi
33.763928967881625,33.79990183211838,-84.41566235572618,-84.3723820442738,2012-09-12 23:32:37,2012-09-13 03:32:37,Photovoltaic,forsee
35.824670467881624,35.86064333211838,-86.37534586654293,-86.33096933345708,2012-10-05 05:28:15,2012-10-05 09:28:15,jobhmmmm,loveeeeeeeeeeee
33.44207186788162,33.47804473211838,-87.00196577583385,-86.95884682416614,2012-09-23 11:16:15,2012-09-23 15:16:15,Stead,Milli
35.21140316788162,35.247376032118375,-79.23402928346079,-79.18999071653923,2012-04-02 09:50:50,2012-04-02 13:50:50,Nombre,arta,carefree
41.758817947881624,41.79479081211838,-87.95061582809234,-87.90237839190766,2012-07-23 08:10:13,2012-07-23 12:10:13,ligit,likee,stayinhigh
43.56793610788162,43.603908972118376,-84.78876503338375,-84.73910216661625,2012-09-08 08:34:11,2012-09-08 12:34:11,zigga,yetttt,Nnyupp
43.02117667788162,43.057149542118374,-87.9576703941369,-87.9084523258631,2012-09-29 10:34:59,2012-09-29 14:34:59,miomuch,MMT
42.60463896788162,42.640611832118374,-82.99581304181953,-82.94692555818048,2012-07-25 08:00:34,2012-07-25 12:00:34,collotta
42.138720267881624,42.17469313211838,-71.09363897367133,-71.04511302632868,2012-09-01 23:47:56,2012-09-02 03:47:56,univision
40.00832239788162,40.044295262118375,-75.19076850218865,-75.14379115781135,2012-09-26 08:54:53,2012-09-26 12:54:53,Celebrate,whatveganseat,Superbowl
40.98823792788162,41.024210792118375,-73.68414275729823,-73.63647374270177,2012-10-15 03:04:40,2012-10-15 07:04:40,Ethel,uall,Mach
40.73539656788162,40.77136943211838,-73.82972163612283,-73.78223436387717,2012-09-25 15:44:06,2012-09-25 19:44:06,kulang,Ginley,pandoradance
39.811569197881624,39.84754206211838,-86.08779684001746,-86.04095431998255,2012-09-27 12:18:54,2012-09-27 16:18:54,Fighter
42.31889042788162,42.354863292118374,-71.07779905783197,-71.02913432216802,2012-05-24 18:40:19,2012-05-24 22:40:19,cooo,achess
35.696589167881626,35.73256203211838,-81.374273950387,-81.329968849613,2012-08-14 16:50:20,2012-08-14 20:50:20,thinkwanna,Yahweh
33.78361859788162,33.819591462118375,-84.59014874312994,-84.54685847687004,2012-06-13 02:30:31,2012-06-13 06:30:31,Rayslalala,onee
41.837070317881626,41.87304318211838,-87.81724617472726,-87.76894976527275,2012-09-19 05:56:51,2012-09-19 09:56:51,Saucy,Gid
40.77335716788162,40.809330032118375,-77.88166207544049,-77.83414766455951,2012-10-13 06:30:08,2012-10-13 10:30:08,tribble,cooljob,dome
40.70720485788162,40.743177722118375,-74.02021300553689,-73.9727458544631,2012-09-27 23:58:02,2012-09-28 03:58:02,portwood,mustvebeenanasain
40.20173120788162,40.237704072118376,-76.78875276929219,-76.74164159070781,2012-06-03 01:10:46,2012-06-03 05:10:46,Text,contac,Azsfreshfade
35.51065883788162,35.546631702118376,-82.99325323297599,-82.949051027024,2012-07-23 22:30:13,2012-07-24 02:30:13,LENORE
27.730313567881627,27.766286432118374,-82.57052361878665,-82.52987638121336,2012-08-24 02:00:48,2012-08-24 06:00:48,Confession,biography
39.90861956788162,39.94459243211838,-86.05895638871237,-86.01204753128764,2012-08-31 23:08:45,2012-09-01 03:08:45,ASS
25.996642677881628,26.032615542118375,-80.29415417233896,-80.25412570766103,2012-10-02 06:02:06,2012-10-02 10:02:06,tramp,synonymou
43.580444527881625,43.61641739211838,-71.26693449488374,-71.21726130511627,2012-08-04 19:50:06,2012-08-04 23:50:06,TJs
40.39619293788162,40.43216580211838,-80.0206936083641,-79.9734465516359,2012-09-03 20:11:53,2012-09-04 00:11:53,findsomeonewhoisdoingit,Stoplight
42.32814086788162,42.364113732118376,-71.1206956479388,-71.07202375206118,2012-04-15 02:40:41,2012-04-15 06:40:41,Kmdsl,jiggy
37.485185177881625,37.52115804211838,-77.4283886846193,-77.38304395538069,2012-09-08 10:00:41,2012-09-08 14:00:41,llaf
41.419789857881625,41.45576272211838,-81.75068370975237,-81.70269909024765,2012-09-25 07:52:56,2012-09-25 11:52:56,PREPOSITION,AToneyy
40.73431959788162,40.77029246211838,-74.01681262152948,-73.96932611847052,2012-09-11 18:18:51,2012-09-11 22:18:51,sappycouple,Songof,Boutt
41.083929487881626,41.11990235211838,-81.56447542206351,-81.51673701793649,2012-04-17 05:20:39,2012-04-17 09:20:39,dbo,creeperstatu
28.240423047881627,28.276395912118375,-81.47805777044448,-81.43721762955553,2012-08-12 14:10:49,2012-08-12 18:10:49,Pablo,lid,dissed
36.79039503788162,36.82636790211838,-76.1468696133551,-76.10193968664491,2012-09-19 04:48:20,2012-09-19 08:48:20,liaison,Shmmmokin
32.06431375788162,32.100286622118375,-84.27225539807014,-84.22979882192985,2012-08-20 05:40:31,2012-08-20 09:40:31,brooo,sensebut
41.04995240788162,41.085925272118374,-81.36917057385813,-81.32145684614187,2012-09-20 22:46:08,2012-09-21 02:46:08,biochemistry,Stillman
35.51065883788162,35.546631702118376,-82.99325323297599,-82.949051027024,2012-07-23 22:30:13,2012-07-24 02:30:13,BIGelow,Danggggg
27.747328867881627,27.783301732118375,-82.74534439541563,-82.70469080458437,2012-09-11 21:04:42,2012-09-12 01:04:42,Mojo,Oriole
42.310473327881624,42.34644619211838,-72.00776955171065,-71.95911132828934,2012-10-07 22:36:27,2012-10-08 02:36:27,fakeasfuck,Hs,footfetish
33.763928967881625,33.79990183211838,-84.41566235572618,-84.3723820442738,2012-09-12 23:32:37,2012-09-13 03:32:37,Jermainewowjust
42.328048667881625,42.36402153211838,-71.09985023224722,-71.05117840775277,2012-10-04 08:10:25,2012-10-04 12:10:25,Shuffle,sudden,Stayed
42.71639079788162,42.75236366211838,-73.86464966242556,-73.81567417757444,2012-05-26 23:20:44,2012-05-27 03:20:44,effectivenes
35.79655267788162,35.832525542118375,-78.5659008463855,-78.5215400336145,2012-05-01 04:30:04,2012-05-01 08:30:04,Tymee,conservatif,EXtremely
36.100703397881624,36.13667626211838,-80.34367730210766,-80.29914527789234,2012-10-05 16:40:35,2012-10-05 20:40:35,ECLASS,RAVISHING
37.32426430788162,37.360237172118374,-83.48775283169392,-83.44250544830608,2012-09-27 01:38:21,2012-09-27 05:38:21,woooooo,unwrapped
39.34919356788162,39.385166432118375,-74.45624542651558,-74.40971457348442,2012-04-22 07:00:42,2012-04-22 11:00:42,Bw,fisher
42.40992838788162,42.445901252118375,-76.51046265491237,-76.46172730508763,2012-09-13 09:16:06,2012-09-13 13:16:06,Swagville,jbisback,habachi
36.41747748788162,36.453450352118374,-83.60681181854142,-83.5620987214586,2012-10-03 16:38:11,2012-10-03 20:38:11,rectangular,Absinthe
30.966963857881627,31.002936722118374,-88.56306739192482,-88.52110686807518,2012-09-07 04:20:45,2012-09-07 08:20:45,pager,Wallingford
35.393400367881625,35.42937323211838,-80.64958943923321,-80.6054516407668,2012-08-20 03:00:53,2012-08-20 07:00:53,descion,mountainbike
26.656425297881626,26.692398162118373,-80.6906135689513,-80.6503561910487,2012-05-12 01:00:08,2012-05-12 05:00:08,Ringo
