41.905430687881626,41.94140355211838,-73.93089842992215,-73.88255031007786,2012-09-15 08:36:08,2012-09-15 12:36:08,wrongly
40.65270123788162,40.68867410211838,-87.07055610561984,-87.02312777438014,2012-09-01 05:49:08,2012-09-01 09:49:08,Dickie,Sneakin
34.63823545788162,34.674208322118375,-86.0563637984988,-86.0126319815012,2012-06-22 19:50:37,2012-06-22 23:50:37,shakuur
41.535366567881624,41.57133943211838,-87.86050245949725,-87.81243214050274,2012-10-11 21:54:11,2012-10-12 01:54:11,Vivir,ALONEDAT,Sid
38.653482667881626,38.68945553211838,-77.27107202332262,-77.22499677667737,2012-06-06 10:50:10,2012-06-06 14:50:10,MACHINE
28.503957537881625,28.539930402118372,-81.30436601689111,-81.26342422310888,2012-09-21 04:58:16,2012-09-21 08:58:16,Kada
42.31702992788162,42.353002792118374,-83.07365129798478,-83.02498800201522,2012-10-14 12:18:16,2012-10-14 16:18:16,reprocussion,profoundly,Smoken
35.03566838788162,35.071641252118376,-79.0712640161113,-79.0273204238887,2012-10-04 07:42:14,2012-10-04 11:42:14,piper
36.622070357881626,36.65804322211838,-87.45517069040083,-87.41033912959917,2012-09-13 07:24:44,2012-09-13 11:24:44,Renner,grindr,SWEARSHIRT
39.622409547881624,39.65838241211838,-75.72334174236775,-75.67662759763226,2012-07-17 23:20:10,2012-07-18 03:20:10,CONSERVATISM,loveeeee
42.32244546788162,42.358418332118376,-83.28068554350449,-83.23201805649552,2012-09-11 02:06:42,2012-09-11 06:06:42,BANDZ,CENTRAL,Naiser
42.07077517788162,42.106748042118376,-71.0707662288054,-71.0222922911946,2012-12-28 01:06:50,2012-12-28 05:06:50,SHEEP,Finalllly,brickell
34.560513267881625,34.59648613211838,-87.03512604286195,-86.99143515713806,2012-06-28 05:00:35,2012-06-28 09:00:35,harsh,impeccably
39.87637665788162,39.912349522118376,-76.67770507124436,-76.63081828875565,2012-06-27 10:30:55,2012-06-27 14:30:55,chimed,zany,UConn
34.904897567881626,34.94087043211838,-81.14882372538592,-81.10495027461407,2012-07-16 20:30:12,2012-07-17 00:30:12,Ironcity
34.00342686788162,34.039399732118376,-80.9735335793284,-80.93013152067161,2012-10-05 22:32:09,2012-10-06 02:32:09,Cooli,Vape
42.322640877881625,42.35861374211838,-83.16164991912835,-83.11298228087166,2012-09-26 05:20:57,2012-09-26 09:20:57,tonight,Reno,ENTER
35.844464757881624,35.88043762211838,-84.72500383646536,-84.68061622353463,2012-09-30 22:22:38,2012-10-01 02:22:38,newstill
38.11704525788162,38.153018122118375,-85.89950768886735,-85.85377313113264,2012-10-02 11:18:39,2012-10-02 15:18:39,foursquare,Quiva
42.718266287881626,42.75423915211838,-84.59091346301855,-84.54193649698144,2012-08-07 07:10:23,2012-08-07 11:10:23,Canadian
36.69243261788162,36.728405482118376,-77.5349031698477,-77.49003059015232,2012-09-08 20:30:05,2012-09-09 00:30:05,lotionn
33.060706317881625,33.09667918211838,-86.6138869473939,-86.5709558926061,2012-04-18 06:40:15,2012-04-18 10:40:15,breezer,horriable
37.49468766788162,37.530660532118375,-77.41014155093659,-77.36479104906341,2012-08-01 20:40:49,2012-08-02 00:40:49,Ans
41.754205967881624,41.79017883211838,-87.63931318388109,-87.59107921611891,2012-09-03 18:29:54,2012-09-03 22:29:54,Torie,FLITH
33.949448057881625,33.98542092211838,-84.1557757964676,-84.11240130353241,2012-04-09 04:40:10,2012-04-09 08:40:10,Sonicsgate
42.08612503788162,42.12209790211838,-72.65380756585617,-72.60532189414383,2012-07-16 20:00:51,2012-07-17 00:00:51,Annoyedgirlproblem,chainzzz,someor
37.23345960788162,37.269432472118375,-76.78702807712405,-76.74183528287595,2012-10-09 09:08:55,2012-10-09 13:08:55,pregamin
35.097426467881625,35.13339933211838,-80.9365849375552,-80.89260806244481,2012-09-24 21:42:25,2012-09-25 01:42:25,grillsalad,skyscraper
36.83021776788162,36.866190632118375,-76.14881758919185,-76.10386427080815,2012-07-17 01:30:21,2012-07-17 05:30:21,fanatic,preciate
40.00345143788162,40.03942430211838,-75.48142505525492,-75.43445106474509,2012-10-05 17:14:10,2012-10-05 21:14:10,bashsten
31.658105367881625,31.694078232118372,-88.6756421903724,-88.63337240962761,2012-09-26 23:24:46,2012-09-27 03:24:46,dinerofam,ho
