34.763140775763254,34.83508650423675,-77.47101721024262,-77.38340224975738,2012-06-03 19:10:18,2012-06-04 11:10:18,stripped,SOY,drew
37.251907735763254,37.32385346423675,-79.21832366849574,-79.12789433150425,2012-07-19 02:40:36,2012-07-19 18:40:36,ZBB,bigbangtheory
43.548869915763255,43.62081564423675,-84.8290640665251,-84.7297401134749,2012-05-03 03:40:51,2012-05-03 19:40:51,Chain,Humility,Memeoo
39.30694883576325,39.378894564236745,-76.5121763998578,-76.4191470001422,2012-09-22 00:20:47,2012-09-22 16:20:47,Dunsany
29.17647643576325,29.24842216423675,-81.06829181444172,-80.98586238555828,2012-10-11 04:18:14,2012-10-11 20:18:14,blossomswag,potluck
41.63907928576325,41.711025014236746,-86.25004652241127,-86.15372431758873,2012-08-14 14:40:05,2012-08-15 06:40:05,geotagging,CZur
36.00082653576325,36.07277226423675,-78.91786913376268,-78.82889778623732,2012-10-14 11:54:26,2012-10-15 03:54:26,alwaysa,Workingthen
38.62784283576325,38.69978856423675,-77.06183012221578,-76.96968947778421,2012-06-02 15:40:04,2012-06-03 07:40:04,LEAVE,senioritistooearly
42.02574557576325,42.09769130423675,-88.1410096273889,-88.0441030526111,2012-10-11 06:02:24,2012-10-11 22:02:24,guezz
43.098981075763255,43.17092680423675,-77.48410750606129,-77.38551731393872,2012-10-11 03:12:12,2012-10-11 19:12:12,Redonk,rainingwhere,fortitude
38.16951662576325,38.241462354236745,-85.81186564930759,-85.72030807069241,2012-07-01 03:50:14,2012-07-01 19:50:14,METAL,niteboo
40.91150988576325,40.983455614236746,-81.16865073486566,-81.07339756513433,2012-04-23 03:30:54,2012-04-23 19:30:54,FIU
43.047623935763255,43.11956966423675,-88.0380552517188,-87.93954774828119,2012-08-12 21:50:57,2012-08-13 13:50:57,downthen,Thinq,beatpurdue
40.73067333576325,40.802619064236744,-74.25165344885889,-74.15665995114111,2012-09-19 00:50:07,2012-09-19 16:50:07,DG,wadd
42.331940815763254,42.40388654423675,-71.23524265325696,-71.13786510674305,2012-04-29 19:50:04,2012-04-30 11:50:04,subsiding,Blocked
28.57303694576325,28.64498267423675,-81.32489775982093,-81.24294640017906,2012-07-30 06:10:15,2012-07-30 22:10:15,cupprobz
34.74383713576325,34.815782864236745,-86.64363722750808,-86.55604277249192,2012-09-06 20:16:45,2012-09-07 12:16:45,sumtime,Blizzy,worshipped
35.98230396576325,36.054249694236745,-84.1024385157856,-84.0134880842144,2012-04-24 22:40:10,2012-04-25 14:40:10,anotha,win,guise
40.73181188576325,40.803757614236744,-74.02907789261535,-73.93408276738465,2012-06-02 22:20:46,2012-06-03 14:20:46,CLEIGH,jalamabeach,rawvegan
38.91712869576325,38.98907442423675,-76.52555922192127,-76.43304365807873,2012-07-06 15:10:11,2012-07-07 07:10:11,drilling,MDs
42.31058792576325,42.382533654236745,-71.13287643199722,-71.03553196800279,2012-08-31 21:47:23,2012-09-01 13:47:23,lockin,Shayron,siad
39.835126315763254,39.90707204423675,-75.40712912749377,-75.31338737250623,2012-07-30 14:50:03,2012-07-31 06:50:03,single,Exton
38.11987348576325,38.191819214236745,-85.80275717878435,-85.71126196121564,2012-06-13 02:30:17,2012-06-13 18:30:17,errrrwhere
35.817118685763255,35.88906441423675,-86.42049310281229,-86.3317283571877,2012-10-05 05:44:11,2012-10-05 21:44:11,guyprblm
42.219140655763255,42.29108638423675,-83.24381050455561,-83.1466073154444,2012-09-09 13:00:44,2012-09-10 05:00:44,Brulatte,Crazyyyy,finish
37.79291358576325,37.864859314236746,-82.8113708552546,-82.72028254474542,2012-04-15 16:00:31,2012-04-16 08:00:31,Gurl
43.11417074576325,43.18611647423675,-88.05003025518963,-87.95141556481036,2012-10-12 13:16:39,2012-10-13 05:16:39,restuarant
42.33179856576325,42.403744294236745,-71.1200177830018,-71.0226404569982,2012-05-20 17:20:58,2012-05-21 09:20:58,Retoucher,Rawlee
